uniqueid,yearid,teamid,lgid,playerid,salary,games,bats,runs,hits,doubles,triples,homeruns,rbi,stolen_bases,caught_stealing,walks,strike_outs,international_walks,hit_by_pitch,sacrifice_bunt,sacrifice_flies,hit_into_double_plays,birthyear,birthmonth,birthday,birthcountry,birthstate,birthcity,deathyear,deathmonth,deathday,deathcountry,deathstate,deathcity,namefirst,namelast,namegiven,weight,height,bats_hand,throws_hand,debut,finalgame,retroid,bbrefid
2015MIAdunnmi01,2015,MIA,NL,dunnmi01,2350000,72,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,5,23,USA,NM,Farmington,,,,,,,Mike,Dunn,Michael Glen,212,72,L,L,2009-09-04,2019-06-14,dunnm002,dunnmi01
2015MIAdysonsa01,2015,MIA,NL,dysonsa01,507500,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,5,7,USA,FL,Tampa,,,,,,,Sam,Dyson,Samuel Isaac,212,73,R,R,2012-07-05,2019-09-03,dysos001,dysonsa01
2015MIAfernajo02,2015,MIA,NL,fernajo02,651000,11,18,2,3,1,0,1,2,0,0,0,4,0,0,4,0,0,1992,7,31,Cuba,Villa Clara,Santa Clara,2016,9,25,USA,FL,Miami Beach,Jose,Fernandez,Jose D.,240,75,R,R,2013-04-07,2016-09-20,fernj003,fernajo02
2015MIAgordode01,2015,MIA,NL,gordode01,2500000,145,615,88,205,24,8,4,46,58,20,25,91,2,2,6,5,6,1988,4,22,USA,FL,Windermere,,,,,,,Dee,Strange-Gordon,Devaris,166,71,L,R,2011-06-06,2020-09-26,gordd002,gordode01
2015MIAhandbr01,2015,MIA,NL,handbr01,520000,38,17,1,2,0,0,0,2,0,0,0,5,0,0,6,0,0,1990,3,20,USA,MN,Minneapolis,,,,,,,Brad,Hand,Bradley Richard,224,75,L,L,2011-06-07,2021-10-02,handb001,handbr01
2015MIAharenda01,2015,MIA,NL,harenda01,10000000,22,32,3,5,1,0,0,4,0,0,2,12,0,0,8,0,1,1980,9,17,USA,CA,Monterey Park,,,,,,,Dan,Haren,Daniel John,215,77,R,R,2003-06-30,2015-10-04,hared001,harenda01
2015MIAhechaad01,2015,MIA,NL,hechaad01,1925000,130,470,54,132,17,6,5,48,7,2,23,78,4,2,0,4,18,1989,4,15,Cuba,Santiago de Cuba,Santiago de Cuba,,,,,,,Adeiny,Hechavarria,Adeiny,195,72,R,R,2012-08-04,2020-09-27,hecha001,hechaad01
2015MIAkellydo01,2015,MIA,NL,kellydo01,1250000,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,2,15,USA,PA,Butler,,,,,,,Don,Kelly,Donald Thomas,215,76,L,R,2007-04-02,2016-07-27,kelld001,kellydo01
2015MIAkoehlto01,2015,MIA,NL,koehlto01,555000,32,50,2,6,1,0,0,1,0,0,2,28,0,0,12,0,1,1986,6,29,USA,NY,Bronx,,,,,,,Tom,Koehler,Thomas R.,235,74,R,R,2012-09-05,2017-09-29,koeht001,koehlto01
2015MIAlatosma01,2015,MIA,NL,latosma01,9400000,16,18,0,5,0,0,0,1,0,0,0,6,0,0,9,0,0,1987,12,9,USA,VA,Alexandria,,,,,,,Mat,Latos,Mathew Adam,245,78,R,R,2009-07-19,2017-05-02,latom001,latosma01
2015MIAmathije01,2015,MIA,NL,mathije01,1500000,32,93,9,15,4,1,2,12,0,0,7,24,1,0,0,3,2,1983,3,31,USA,FL,Marianna,,,,,,,Jeff,Mathis,Jeffrey Stephen,205,72,R,R,2005-08-12,2021-05-17,mathj001,mathije01
2015MIAmorribr01,2015,MIA,NL,morribr01,531500,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,3,28,USA,TN,Tullahoma,,,,,,,Bryan,Morris,Avery Bryan,220,75,L,R,2012-09-14,2017-06-22,morrb002,morribr01
2015MIAozunama01,2015,MIA,NL,ozunama01,545000,123,459,47,119,27,0,10,44,2,3,30,110,1,3,0,2,10,1990,11,12,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Marcell,Ozuna,Marcell,225,73,R,R,2013-04-30,2021-05-25,ozunm001,ozunama01
2015MIAphelpda01,2015,MIA,NL,phelpda01,1400000,23,34,0,4,0,0,0,0,0,0,0,16,0,1,5,0,0,1986,10,9,USA,MO,St. Louis,,,,,,,David,Phelps,David Edward,198,74,R,R,2012-04-08,2021-05-05,pheld001,phelpda01
2015MIApradoma01,2015,MIA,NL,pradoma01,11000000,129,500,52,144,22,2,9,63,1,0,37,68,4,5,1,8,9,1983,10,27,Venezuela,Aragua,Maracay,,,,,,,Martin,Prado,Martin Manuel,215,72,R,R,2006-04-23,2019-09-29,pradm001,pradoma01
2015MIAramosaj01,2015,MIA,NL,ramosaj01,530000,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,9,20,USA,TX,Lubbock,,,,,,,AJ,Ramos,Alejandro,200,70,R,R,2012-09-04,2021-10-03,ramoa001,ramosaj01
2015MIAsolando01,2015,MIA,NL,solando01,531500,55,90,6,17,3,1,0,7,0,0,1,18,0,2,1,0,4,1987,12,17,Colombia,Atlantico,Barranquilla,,,,,,,Donovan,Solano,Donovan,210,68,R,R,2012-05-21,2021-10-01,solad001,solando01
2015MIAstantmi03,2015,MIA,NL,stantmi03,6500000,74,279,47,74,12,1,27,67,4,2,34,95,6,2,0,3,5,1989,11,8,USA,CA,Panorama City,,,,,,,Giancarlo,Stanton,Giancarlo Cruz-Michael,245,78,R,R,2010-06-08,2021-10-03,stanm004,stantmi03
2015MIAsuzukic01,2015,MIA,NL,suzukic01,2000000,153,398,45,91,5,6,1,21,11,5,31,51,1,0,5,4,8,1973,10,22,Japan,Aichi,Nichi Kasugai-gun,,,,,,,Ichiro,Suzuki,Ichiro,175,71,L,R,2001-04-02,2019-03-21,suzui001,suzukic01
2015MIAyelicch01,2015,MIA,NL,yelicch01,570000,126,476,63,143,30,2,7,44,16,5,47,101,2,2,0,0,13,1991,12,5,USA,CA,Thousand Oaks,,,,,,,Christian,Yelich,Christian Stephen,195,75,L,R,2013-07-23,2021-10-02,yelic001,yelicch01
2015MILblazemi01,2015,MIL,NL,blazemi01,508500,45,4,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1989,3,16,USA,NV,Las Vegas,,,,,,,Michael,Blazek,Michael Robert,205,72,R,R,2013-06-22,2019-07-30,blazm001,blazemi01
2015MILbraunry02,2015,MIL,NL,braunry02,13000000,140,506,87,144,27,3,25,84,24,4,54,115,4,4,0,3,20,1983,11,17,USA,CA,Mission Hills,,,,,,,Ryan,Braun,Ryan Joseph,205,74,R,R,2007-05-25,2020-09-27,braur002,braunry02
2015MILbroxtjo01,2015,MIL,NL,broxtjo01,9000000,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,6,16,USA,GA,Augusta,,,,,,,Jonathan,Broxton,Jonathan Roy,285,76,R,R,2005-07-29,2017-05-30,broxj001,broxtjo01
2015MILcenteju01,2015,MIL,NL,centeju01,507500,10,21,0,1,1,0,0,0,0,0,2,7,0,0,0,0,0,1989,11,16,P.R.,,Arecibo,,,,,,,Juan,Centeno,Juan Carlos,195,69,L,R,2013-09-18,2019-09-27,centj001,centeju01
2015MILcottsne01,2015,MIL,NL,cottsne01,3000000,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,3,25,USA,IL,Lebanon,,,,,,,Neal,Cotts,Neal James,200,74,L,L,2003-08-12,2015-10-03,cottn001,cottsne01
2015MILdaviskh01,2015,MIL,NL,daviskh01,519500,121,392,54,97,16,2,27,66,6,2,44,122,1,1,0,3,9,1987,12,21,USA,CA,Lakewood,,,,,,,Khris,Davis,Khristopher Adrian,205,71,R,R,2013-04-01,2021-10-03,davik003,daviskh01
2015MILfiersmi01,2015,MIL,NL,fiersmi01,512500,21,30,0,3,0,0,0,0,0,0,0,12,0,0,4,0,0,1985,6,15,USA,FL,Hollywood,,,,,,,Mike,Fiers,Michael Bruce,211,74,R,R,2011-09-14,2021-05-06,fierm001,fiersmi01
2015MILgarzama01,2015,MIL,NL,garzama01,12500000,26,39,0,3,0,0,0,0,0,1,1,21,0,0,7,0,0,1983,11,26,USA,CA,Selma,,,,,,,Matt,Garza,Matthew Scott,220,76,R,R,2006-08-11,2017-09-27,garzm001,garzama01
2015MILgennesc01,2015,MIL,NL,gennesc01,516500,114,375,42,99,18,4,6,29,1,3,12,68,5,4,0,0,11,1990,5,1,USA,OH,Cincinnati,,,,,,,Scooter,Gennett,Ryan Joseph,185,70,L,R,2013-06-03,2019-08-26,genns001,gennesc01
2015MILgomezca01,2015,MIL,NL,gomezca01,8000000,74,286,42,75,20,1,8,43,7,6,23,70,0,5,0,0,4,1985,12,4,D.R.,Santiago,Santiago,,,,,,,Carlos,Gomez,Carlos Argelis,220,75,R,R,2007-05-13,2019-06-29,gomec002,gomezca01
2015MILgomezhe01,2015,MIL,NL,gomezhe01,507500,66,127,15,23,11,2,1,7,0,0,3,40,0,2,2,0,1,1988,3,5,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Hector,Gomez,Hector Alexis,195,75,R,R,2011-09-16,2015-08-05,gomeh001,gomezhe01
2015MILjeffrje01,2015,MIL,NL,jeffrje01,510500,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,9,21,USA,VA,South Boston,,,,,,,Jeremy,Jeffress,Jeremy Ross,205,72,R,R,2010-09-01,2020-09-26,jeffj001,jeffrje01
2015MILjimenlu02,2015,MIL,NL,jimenlu02,508500,15,15,1,1,0,0,0,0,0,0,1,6,0,0,0,0,0,1988,1,18,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Luis,Jimenez,Luis Domingo,205,73,R,R,2013-04-12,2015-05-06,jimel002,jimenlu02
2015MILkintzbr01,2015,MIL,NL,kintzbr01,1075000,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,8,1,USA,NV,Las Vegas,,,,,,,Brandon,Kintzler,Brandon Lee,200,70,R,R,2010-09-10,2021-07-29,kintb001,kintzbr01
2015MILlindad01,2015,MIL,NL,lindad01,7500000,149,502,72,139,32,0,20,87,0,0,66,100,11,1,0,3,7,1983,7,17,USA,IN,Muncie,,,,,,,Adam,Lind,Adam Alan,195,74,L,L,2006-09-02,2017-10-01,linda001,lindad01
2015MILlohseky01,2015,MIL,NL,lohseky01,11000000,41,39,3,9,1,0,0,1,0,0,0,10,0,0,3,0,1,1978,10,4,USA,CA,Chico,,,,,,,Kyle,Lohse,Kyle Matthew,215,74,R,R,2001-06-22,2016-07-19,lohsk001,lohseky01
2015MILlucrojo01,2015,MIL,NL,lucrojo01,3000000,103,371,51,98,20,3,7,43,1,0,36,64,0,1,1,6,18,1986,6,13,USA,FL,Eustis,,,,,,,Jonathan,Lucroy,Jonathan Charles,200,72,R,R,2010-05-21,2021-07-10,lucrj001,lucrojo01
2015MILmaldoma01,2015,MIL,NL,maldoma01,825000,79,229,19,48,7,0,4,22,0,1,23,65,3,1,1,2,6,1986,8,16,P.R.,,Naguabo,,,,,,,Martin,Maldonado,Martin Benjamin,230,72,R,R,2011-09-03,2021-10-03,maldm001,maldoma01
2015MILnelsoji02,2015,MIL,NL,nelsoji02,511500,30,55,1,6,1,0,0,2,0,0,1,34,0,0,3,0,0,1989,6,5,USA,OR,Klamath Falls,,,,,,,Jimmy,Nelson,James Jacob,250,78,R,R,2013-09-06,2021-07-30,nelsj004,nelsoji02
2015MILparrage01,2015,MIL,NL,parrage01,6237500,100,323,53,106,24,5,9,31,9,3,20,57,2,3,1,4,7,1987,5,6,Venezuela,Zulia,Santa Barbara,,,,,,,Gerardo,Parra,Gerardo Enrique,210,71,L,L,2009-05-13,2021-10-03,parrg001,parrage01
2015MILperalwi01,2015,MIL,NL,peralwi01,525500,20,30,1,1,0,0,0,1,0,0,3,15,0,0,4,0,0,1989,5,8,D.R.,Samana,Samana,,,,,,,Wily,Peralta,Wily,255,73,R,R,2012-04-22,2021-10-01,peraw001,peralwi01
2015MILramirar01,2015,MIL,NL,ramirar01,14000000,81,279,25,69,18,0,11,42,1,0,16,42,3,4,0,3,12,1978,6,25,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Aramis,Ramirez,Aramis,205,73,R,R,1998-05-26,2015-10-03,ramia001,ramirar01
2015MILrodrifr03,2015,MIL,NL,rodrifr03,3500000,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,1,7,Venezuela,Distrito Federal,Caracas,,,,,,,Francisco,Rodriguez,Francisco Jose,195,72,R,R,2002-09-18,2017-06-22,rodrf003,rodrifr03
2015MILrogerja02,2015,MIL,NL,rogerja02,507500,86,152,22,45,6,2,4,16,0,0,15,34,0,2,0,0,2,1988,3,13,USA,GA,East Point,,,,,,,Jason,Rogers,Jason Douglas,230,73,R,R,2014-09-02,2016-10-02,rogej002,rogerja02
2015MILschaflo01,2015,MIL,NL,schaflo01,510500,69,122,17,27,6,1,1,6,1,0,12,29,0,2,6,1,3,1986,9,8,USA,CA,San Jose,,,,,,,Logan,Schafer,Logan Edward,200,73,L,L,2011-09-02,2016-10-02,schal001,schaflo01
2015MILsegurje01,2015,MIL,NL,segurje01,534000,142,560,57,144,16,5,6,50,25,6,13,93,2,6,3,2,14,1990,3,17,D.R.,San Juan,San Juan de la Maguana,,,,,,,Jean,Segura,Jean Carlos Enrique,220,70,R,R,2012-07-24,2021-09-30,seguj002,segurje01
2015MILsmithwi04,2015,MIL,NL,smithwi04,512500,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,7,10,USA,GA,Newnan,,,,,,,Will,Smith,William Michael,255,77,R,L,2012-05-23,2021-10-03,smitw002,smithwi04
2015MILthornty01,2015,MIL,NL,thornty01,510500,24,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1988,9,29,USA,TX,Houston,,,,,,,Tyler,Thornburg,Tyler Michael,190,71,R,R,2012-06-19,2020-09-10,thort001,thornty01
2015MILwootero01,2015,MIL,NL,wootero01,509500,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,7,21,USA,NC,Goldsboro,,,,,,,Rob,Wooten,Robert Davis,200,73,R,R,2013-07-26,2015-05-07,wootr001,wootero01
2015MINarciaos01,2015,MIN,AL,arciaos01,532500,19,58,6,16,0,0,2,8,0,0,4,15,4,2,0,1,2,1991,5,9,Venezuela,Anzoategui,Anaco,,,,,,,Oswaldo,Arcia,Oswaldo Celestino,225,72,L,R,2013-04-15,2016-09-18,arcio001,arciaos01
2015MINboyerbl01,2015,MIN,AL,boyerbl01,750000,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,7,11,USA,GA,Atlanta,,,,,,,Blaine,Boyer,Blaine Thomas,235,75,R,R,2005-06-12,2018-08-14,boyeb001,boyerbl01
2015MINdoziebr01,2015,MIN,AL,doziebr01,2000000,157,628,101,148,39,4,28,77,12,4,61,148,2,7,0,8,10,1987,5,15,USA,MS,Tupelo,,,,,,,Brian,Dozier,James Brian,200,71,R,R,2012-05-07,2020-08-14,dozib001,doziebr01
2015MINduensbr01,2015,MIN,AL,duensbr01,2700000,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,2,22,USA,KS,Marysville,,,,,,,Brian,Duensing,Brian Matthew,200,72,L,L,2009-04-10,2018-09-24,duenb001,duensbr01
2015MINescobed01,2015,MIN,AL,escobed01,532500,127,409,48,107,31,4,12,58,2,3,28,86,1,2,2,5,7,1989,1,5,Venezuela,Maracay,La Pica,,,,,,,Eduardo,Escobar,Eduardo Jose,193,70,B,R,2011-09-02,2021-10-03,escoe001,escobed01
2015MINfienca01,2015,MIN,AL,fienca01,1375000,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,10,21,USA,CA,Santa Rosa,,,,,,,Casey,Fien,Casey Michael,210,74,R,R,2009-07-26,2017-06-20,fienc001,fienca01
2015MINgibsoky01,2015,MIN,AL,gibsoky01,537500,32,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1987,10,23,USA,IN,Greenfield,,,,,,,Kyle,Gibson,Kyle Benjamin,215,78,R,R,2013-06-29,2021-09-30,gibsk002,gibsoky01
2015MINherrmch01,2015,MIN,AL,herrmch01,510000,45,103,13,15,5,1,2,10,0,0,7,37,0,2,1,0,1,1987,11,24,USA,TX,Tomball,,,,,,,Chris,Herrmann,Christopher Ryan,200,72,L,R,2012-09-16,2019-09-09,herrc001,herrmch01
2015MINhugheph01,2015,MIN,AL,hugheph01,9200000,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,6,24,USA,CA,Mission Viejo,,,,,,,Phil,Hughes,Philip Joseph,240,77,R,R,2007-04-26,2018-08-08,hughp001,hugheph01
2015MINhunteto01,2015,MIN,AL,hunteto01,10500000,139,521,67,125,22,0,22,81,2,5,35,105,1,6,0,5,14,1975,7,18,USA,AR,Pine Bluff,,,,,,,Torii,Hunter,Torii Kedar,220,74,R,R,1997-08-22,2015-10-03,huntt001,hunteto01
2015MINmauerjo01,2015,MIN,AL,mauerjo01,23000000,158,592,69,157,34,2,10,66,2,1,67,112,12,1,1,5,22,1983,4,19,USA,MN,St. Paul,,,,,,,Joe,Mauer,Joseph Patrick,225,77,L,R,2004-04-05,2018-09-30,mauej001,mauerjo01
2015MINmilonto01,2015,MIN,AL,milonto01,2775000,24,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1987,2,16,USA,CA,Saugus,,,,,,,Tommy,Milone,Tomaso Anthony,215,72,L,L,2011-09-03,2021-05-01,milot001,milonto01
2015MINnolasri01,2015,MIN,AL,nolasri01,12000000,9,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1982,12,13,USA,CA,Corona,,,,,,,Ricky,Nolasco,Carlos Enrique,235,74,R,R,2006-04-05,2017-09-30,nolar001,nolasri01
2015MINnunezed02,2015,MIN,AL,nunezed02,1025000,72,188,23,53,14,1,4,20,8,4,12,29,0,1,2,1,1,1987,6,15,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Eduardo,Nunez,Eduardo Michelle,195,72,R,R,2010-08-19,2020-07-26,nunee002,nunezed02
2015MINpelfrmi01,2015,MIN,AL,pelfrmi01,5500000,30,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1984,1,14,USA,OH,Wright Patterson AFB,,,,,,,Mike,Pelfrey,Michael Alan,240,79,R,R,2006-07-08,2017-09-29,pelfm001,pelfrmi01
2015MINperkigl01,2015,MIN,AL,perkigl01,4650000,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,3,2,USA,MN,St. Paul,,,,,,,Glen,Perkins,Glen Weston,205,72,L,L,2006-09-21,2017-09-30,perkg001,perkigl01
2015MINplouftr01,2015,MIN,AL,plouftr01,4800000,152,573,74,140,35,4,22,86,2,1,50,124,0,4,1,4,28,1986,6,15,USA,CA,West Hills,,,,,,,Trevor,Plouffe,Trevor Patrick,215,74,R,R,2010-05-21,2018-07-26,plout001,plouftr01
2015MINrobinsh01,2015,MIN,AL,robinsh01,550000,83,180,28,45,7,3,0,16,6,1,12,29,0,1,3,1,4,1984,10,30,USA,FL,Tampa,,,,,,,Shane,Robinson,Shane Michael,170,69,R,R,2009-05-07,2018-08-31,robis001,robinsh01
2015MINsantada01,2015,MIN,AL,santada01,530000,91,261,30,56,10,5,0,21,8,4,6,68,1,3,7,0,7,1990,11,7,D.R.,Monte Plata,Monte Plata,,,,,,,Danny,Santana,Daniel Ernesto,195,71,B,R,2014-05-05,2021-09-10,santd001,santada01
2015MINsantaer01,2015,MIN,AL,santaer01,13500000,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,12,12,D.R.,La Romana,La Romana,,,,,,,Ervin,Santana,Ervin Ramon,175,74,R,R,2005-05-17,2021-10-01,sante001,santaer01
2015MINschafjo02,2015,MIN,AL,schafjo02,1550000,27,69,9,15,3,0,0,5,0,3,3,23,0,0,2,0,0,1986,9,4,USA,IN,Hammond,,,,,,,Jordan,Schafer,Jordan James,205,73,L,L,2009-04-05,2015-05-10,schaj002,schafjo02
2015MINstaufti01,2015,MIN,AL,staufti01,2200000,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,6,2,USA,ME,Portland,,,,,,,Tim,Stauffer,Timothy James,215,73,R,R,2005-05-11,2015-10-01,staut001,staufti01
2015MINsuzukku01,2015,MIN,AL,suzukku01,6000000,131,433,36,104,17,0,5,50,0,0,29,59,4,7,6,4,14,1983,10,4,USA,HI,Wailuku,,,,,,,Kurt,Suzuki,Kurt Kiyoshi,210,71,R,R,2007-06-12,2021-10-03,suzuk001,suzukku01
2015MINthompaa01,2015,MIN,AL,thompaa01,520000,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,2,28,USA,NM,Santa Fe,,,,,,,Aaron,Thompson,Aaron Marshall,205,75,L,L,2011-08-24,2015-07-05,thoma003,thompaa01
2015MINvargake01,2015,MIN,AL,vargake01,517500,58,175,18,42,4,0,5,17,0,0,9,54,0,0,0,0,7,1990,8,1,P.R.,,Canovanas,,,,,,,Kennys,Vargas,Kennys,290,77,B,R,2014-08-01,2017-10-01,vargk001,vargake01
2015NYAbeltrca01,2015,NYA,AL,beltrca01,15000000,133,478,57,132,34,1,19,67,0,0,45,85,2,2,0,6,12,1977,4,24,P.R.,,Manati,,,,,,,Carlos,Beltran,Carlos Ivan,215,73,B,R,1998-09-14,2017-10-01,beltc001,beltrca01
2015NYAbetande01,2015,NYA,AL,betande01,507500,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,3,23,USA,NY,New York,,,,,,,Dellin,Betances,Dellin,265,80,R,R,2011-09-22,2021-04-07,betad001,betande01
2015NYAcapuach01,2015,NYA,AL,capuach01,5000000,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,8,19,USA,MA,Springfield,,,,,,,Chris,Capuano,Christopher Frank,225,74,L,L,2003-05-04,2016-05-25,capuc001,capuach01
2015NYAdrewst01,2015,NYA,AL,drewst01,5000000,131,383,43,77,16,1,17,44,0,2,37,71,1,1,4,3,7,1983,3,16,USA,GA,Hahira,,,,,,,Stephen,Drew,Stephen Oris,220,72,L,R,2006-07-15,2017-07-25,drews001,drewst01
2015NYAellsbja01,2015,NYA,AL,ellsbja01,21142857,111,452,66,116,15,2,7,33,21,9,35,86,1,7,1,3,6,1983,9,11,USA,OR,Madras,,,,,,,Jacoby,Ellsbury,Jacoby McCabe,195,73,L,L,2007-06-30,2017-09-30,ellsj001,ellsbja01
2015NYAeovalna01,2015,NYA,AL,eovalna01,3300000,27,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1990,2,13,USA,TX,Houston,,,,,,,Nathan,Eovaldi,Nathan Edward,217,74,R,R,2011-08-06,2021-09-29,eovan001,eovalna01
2015NYAgardnbr01,2015,NYA,AL,gardnbr01,12500000,151,571,94,148,26,3,16,66,20,5,68,135,1,6,8,3,8,1983,8,24,USA,SC,Holly Hill,,,,,,,Brett,Gardner,Brett M.,195,71,L,L,2008-06-30,2021-10-03,gardb001,gardnbr01
2015NYAgregodi01,2015,NYA,AL,gregodi01,553900,155,525,57,139,24,2,9,56,5,3,33,85,0,11,3,6,4,1990,2,18,Netherlands,North Holland,Amsterdam,,,,,,,Didi,Gregorius,Mariekson Julius,205,75,L,R,2012-09-05,2021-10-03,gregd001,gregodi01
2015NYAheadlch01,2015,NYA,AL,headlch01,13000000,156,580,74,150,29,1,11,62,0,2,51,135,0,7,0,4,17,1984,5,9,USA,CO,Fountain,,,,,,,Chase,Headley,Chase Jordan,215,74,B,R,2007-06-15,2018-05-11,headc001,headlch01
2015NYAjonesga02,2015,NYA,AL,jonesga02,5000000,57,144,12,31,4,1,5,17,0,0,8,37,0,0,0,0,1,1981,6,21,USA,IL,Harvey,,,,,,,Garrett,Jones,Garrett Thomas,235,77,L,L,2007-05-15,2015-07-29,joneg002,jonesga02
2015NYAmartich02,2015,NYA,AL,martich02,511025,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,6,2,USA,TX,Arlington,,,,,,,Chris,Martin,Christopher Riley,225,80,R,R,2014-04-26,2021-10-03,martc007,martich02
2015NYAmccanbr01,2015,NYA,AL,mccanbr01,17000000,135,465,68,108,15,1,26,94,0,0,52,97,3,11,0,7,7,1984,2,20,USA,GA,Athens,,,,,,,Brian,McCann,Brian Michael,225,75,L,R,2005-06-10,2019-09-29,mccab002,mccanbr01
2015NYAmillean01,2015,NYA,AL,millean01,9000000,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,5,21,USA,FL,Gainesville,,,,,,,Andrew,Miller,Andrew Mark,200,79,L,L,2006-08-30,2021-10-01,milla002,millean01
2015NYAmurphjr01,2015,NYA,AL,murphjr01,518700,67,155,21,43,9,1,3,14,0,0,12,43,0,1,1,3,4,1991,5,13,USA,FL,Bradenton,,,,,,,J. R.,Murphy,John Ryan,200,71,R,R,2013-09-02,2020-09-24,murpj001,murphjr01
2015NYAnovaiv01,2015,NYA,AL,novaiv01,3300000,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,1,12,D.R.,San Cristobal,San Cristobal,,,,,,,Ivan,Nova,Ivan Manuel,250,77,R,R,2010-05-13,2020-08-14,novai001,novaiv01
2015NYApetitgr01,2015,NYA,AL,petitgr01,510000,20,42,7,7,3,0,0,5,0,0,3,16,1,0,1,1,0,1984,12,10,Venezuela,Miranda,Ocumare del Tuy,,,,,,,Gregorio,Petit,Gregorio Jesus,200,70,R,R,2008-05-18,2018-09-29,petig001,petitgr01
2015NYApinedmi01,2015,NYA,AL,pinedmi01,2100000,27,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1989,1,18,D.R.,San Cristobal,Yaguate,,,,,,,Michael,Pineda,Michael Francisco,280,79,R,R,2011-04-05,2021-09-29,pinem001,pinedmi01
2015NYApireljo01,2015,NYA,AL,pireljo01,510000,37,74,7,17,3,0,1,5,1,0,2,16,0,0,1,1,4,1989,11,21,Venezuela,Trujillo,Valera,,,,,,,Jose,Pirela,Jose Manuel,220,72,R,R,2014-09-22,2019-09-29,pirej001,pireljo01
2015NYArodrial01,2015,NYA,AL,rodrial01,22000000,151,523,83,131,22,1,33,86,4,0,84,145,5,6,0,7,17,1975,7,27,USA,NY,New York,,,,,,,Alex,Rodriguez,Alexander Enmanuel,230,75,R,R,1994-07-08,2016-08-12,rodra001,rodrial01
2015NYArogeres01,2015,NYA,AL,rogeres01,1480000,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,8,14,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Esmil,Rogers,Esmil Antonio,200,75,R,R,2009-09-12,2015-06-12,rogee002,rogeres01
2015NYArominau01,2015,NYA,AL,rominau01,554100,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,11,22,USA,CA,Lake Forest,,,,,,,Austin,Romine,Austin Allen,216,73,R,R,2011-09-11,2021-09-28,romia002,rominau01
2015NYAryanbr01,2015,NYA,AL,ryanbr01,2000000,47,96,10,22,6,2,0,8,0,0,5,29,0,1,1,0,1,1982,3,26,USA,CA,Los Angeles,,,,,,,Brendan,Ryan,Brendan Wood,190,73,R,R,2007-06-02,2016-06-14,ryanb002,ryanbr01
2015NYAsabatcc01,2015,NYA,AL,sabatcc01,23000000,29,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1980,7,21,USA,CA,Vallejo,,,,,,,CC,Sabathia,Carsten Charles,300,78,L,L,2001-04-08,2019-09-24,sabac001,sabatc.01
