uniqueid,yearid,battingyearid,teamid,lgid,playerid,salary,games,bats,runs,hits,doubles,triples,homeruns,rbi,stolen_bases,caught_stealing,walks,strike_outs,international_walks,hit_by_pitch,sacrifice_bunt,sacrifice_flies,hit_into_double_plays,fielding_position,innouts,assists,errors,double_plays,birthyear,birthmonth,birthday,birthcountry,birthstate,birthcity,deathyear,deathmonth,deathday,deathcountry,deathstate,deathcity,namefirst,namelast,namegiven,weight,height,bats_hand,throws_hand,debut,finalgame,retroid,bbrefid
2015CHNsolerjo01,2015,2014,CHN,NL,solerjo01,2666667,24,89,11,26,8,1,5,20,1,0,6,24,0,0,0,2,3,OF,615,2,2,1,1992,2,25,Cuba,La Habana,La Habana,,,,,,,Jorge,Soler,Jorge Carlos,235,76,R,R,2014-08-27,2021-10-03,solej001,solerjo01
2015SDNspangco01,2015,2014,SDN,NL,spangco01,508500,20,62,7,18,2,1,2,9,4,2,2,14,0,0,1,0,1,2B,69,5,1,0,1991,3,16,USA,PA,Clarks Summit,,,,,,,Cory,Spangenberg,Cory Joseph,195,72,L,R,2014-09-01,2019-09-29,spanc001,spangco01
2015SDNspangco01,2015,2014,SDN,NL,spangco01,508500,20,62,7,18,2,1,2,9,4,2,2,14,0,0,1,0,1,3B,207,14,3,0,1991,3,16,USA,PA,Clarks Summit,,,,,,,Cory,Spangenberg,Cory Joseph,195,72,L,R,2014-09-01,2019-09-29,spanc001,spangco01
2015SDNspangco01,2015,2014,SDN,NL,spangco01,508500,20,62,7,18,2,1,2,9,4,2,2,14,0,0,1,0,1,OF,76,0,1,0,1991,3,16,USA,PA,Clarks Summit,,,,,,,Cory,Spangenberg,Cory Joseph,195,72,L,R,2014-09-01,2019-09-29,spanc001,spangco01
2015MIAstantmi03,2015,2014,MIA,NL,stantmi03,6500000,145,539,89,155,31,1,37,105,13,1,94,170,24,3,0,2,16,OF,3787,7,6,1,1989,11,8,USA,CA,Panorama City,,,,,,,Giancarlo,Stanton,Giancarlo Cruz-Michael,245,78,R,R,2010-06-08,2021-10-03,stanm004,stantmi03
2015WASstrasst01,2015,2014,WAS,NL,strasst01,7400000,34,60,3,6,1,0,0,3,0,0,7,26,0,0,9,0,1,P,645,25,4,2,1988,7,20,USA,CA,San Diego,,,,,,,Stephen,Strasburg,Stephen James,240,77,R,R,2010-06-08,2021-06-01,stras001,strasst01
2015CHNstroppe01,2015,2014,CHN,NL,stroppe01,2525000,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,183,3,0,1,1985,6,13,D.R.,San Cristobal,San Cristobal,,,,,,,Pedro,Strop,Pedro Angel,220,73,R,R,2009-08-28,2021-04-16,strop001,stroppe01
2015CLEswishni01,2015,2014,CLE,AL,swishni01,15000000,97,360,33,75,20,0,8,42,0,0,36,111,0,0,1,4,7,1B,1377,39,9,42,1980,11,25,USA,OH,Columbus,,,,,,,Nick,Swisher,Nicholas Thomas,195,72,B,L,2004-09-03,2015-10-02,swisn001,swishni01
2015CLEswishni01,2015,2014,CLE,AL,swishni01,15000000,97,360,33,75,20,0,8,42,0,0,36,111,0,0,1,4,7,OF,132,0,0,0,1980,11,25,USA,OH,Columbus,,,,,,,Nick,Swisher,Nicholas Thomas,195,72,B,L,2004-09-03,2015-10-02,swisn001,swishni01
2015NYAtanakma01,2015,2014,NYA,AL,tanakma01,22000000,20,9,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,P,409,14,0,1,1988,11,1,Japan,Hyogo,Itami,,,,,,,Masahiro,Tanaka,Masahiro,218,75,R,R,2014-04-04,2020-09-23,tanam001,tanakma01
2015BOStazawju01,2015,2014,BOS,AL,tazawju01,2250000,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,189,6,3,2,1986,6,6,Japan,Kanagawa,Yokohama,,,,,,,Junichi,Tazawa,Junichi,200,71,R,R,2009-08-07,2018-09-30,tazaj001,tazawju01
2015ATLteherju01,2015,2014,ATL,NL,teherju01,1000000,33,66,1,7,1,0,0,6,0,0,1,21,0,1,8,0,1,P,663,32,0,2,1991,1,27,Colombia,Bolivar,Cartagena,,,,,,,Julio,Teheran,Julio Alberto,205,74,R,R,2011-05-07,2021-04-03,tehej001,teherju01
2015ATLterdojo01,2015,2014,ATL,NL,terdojo01,507500,9,10,1,3,2,0,0,2,0,0,0,3,0,1,0,0,0,1B,12,0,0,0,1988,9,9,USA,FL,Sarasota,,,,,,,Joey,Terdoslavich,Joseph Thomas,200,73,B,R,2013-07-04,2015-08-18,terdj001,terdojo01
2015ATLterdojo01,2015,2014,ATL,NL,terdojo01,507500,9,10,1,3,2,0,0,2,0,0,0,3,0,1,0,0,0,OF,36,0,0,0,1988,9,9,USA,FL,Sarasota,,,,,,,Joey,Terdoslavich,Joseph Thomas,200,73,B,R,2013-07-04,2015-08-18,terdj001,terdojo01
2015MINthompaa01,2015,2014,MIN,AL,thompaa01,520000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,22,0,0,0,1987,2,28,USA,NM,Santa Fe,,,,,,,Aaron,Thompson,Aaron Marshall,205,75,L,L,2011-08-24,2015-07-05,thoma003,thompaa01
2015WASthornma01,2015,2014,WAS,NL,thornma01,3500000,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,34,1,0,0,1976,9,15,USA,MI,Three Rivers,,,,,,,Matt,Thornton,Matthew J.,235,78,L,L,2004-06-27,2016-08-02,thorm001,thornma01
2015TEXtollesh01,2015,2014,TEX,AL,tollesh01,519700,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,215,6,0,0,1988,1,19,USA,TX,Dallas,,,,,,,Shawn,Tolleson,Shawn Mark,214,73,R,R,2012-06-07,2016-07-27,tolls002,tollesh01
2015TORtollest01,2015,2014,TOR,AL,tollest01,517300,109,170,21,43,7,2,3,16,3,1,12,49,0,2,4,1,3,2B,757,75,5,14,1983,11,1,USA,SC,Spartanburg,,,,,,,Steven,Tolleson,Steven Wayne,185,71,R,R,2010-04-28,2015-05-26,tolls001,tollest01
2015TORtollest01,2015,2014,TOR,AL,tollest01,517300,109,170,21,43,7,2,3,16,3,1,12,49,0,2,4,1,3,3B,432,28,0,1,1983,11,1,USA,SC,Spartanburg,,,,,,,Steven,Tolleson,Steven Wayne,185,71,R,R,2010-04-28,2015-05-26,tolls001,tollest01
2015TORtollest01,2015,2014,TOR,AL,tollest01,517300,109,170,21,43,7,2,3,16,3,1,12,49,0,2,4,1,3,OF,75,0,1,0,1983,11,1,USA,SC,Spartanburg,,,,,,,Steven,Tolleson,Steven Wayne,185,71,R,R,2010-04-28,2015-05-26,tolls001,tollest01
2015TORtollest01,2015,2014,TOR,AL,tollest01,517300,109,170,21,43,7,2,3,16,3,1,12,49,0,2,4,1,3,P,3,0,0,0,1983,11,1,USA,SC,Spartanburg,,,,,,,Steven,Tolleson,Steven Wayne,185,71,R,R,2010-04-28,2015-05-26,tolls001,tollest01
2015TORtollest01,2015,2014,TOR,AL,tollest01,517300,109,170,21,43,7,2,3,16,3,1,12,49,0,2,4,1,3,SS,15,1,0,0,1983,11,1,USA,SC,Spartanburg,,,,,,,Steven,Tolleson,Steven Wayne,185,71,R,R,2010-04-28,2015-05-26,tolls001,tollest01
2015NYNtorreca01,2015,2014,NYN,NL,torreca01,582125,73,5,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,P,291,8,1,3,1982,10,22,USA,CA,Santa Cruz,,,,,,,Carlos,Torres,Carlos Ephriam,180,73,R,R,2009-07-22,2019-06-16,torrc001,torreca01
2015COLtulowtr01,2015,2014,COL,NL,tulowtr01,20000000,91,315,71,107,18,1,21,52,1,1,50,57,4,5,0,5,4,SS,2219,269,4,59,1984,10,10,USA,CA,Santa Clara,,,,,,,Troy,Tulowitzki,Troy Trever,205,75,R,R,2006-08-30,2019-04-03,tulot001,tulowtr01
2015LANturneju01,2015,2014,LAN,NL,turneju01,2500000,109,288,46,98,21,1,7,43,6,1,28,58,1,4,0,2,6,1B,57,2,0,2,1984,11,23,USA,CA,Long Beach,,,,,,,Justin,Turner,Justin Matthew,202,71,R,R,2009-09-08,2021-10-03,turnj001,turneju01
2015LANturneju01,2015,2014,LAN,NL,turneju01,2500000,109,288,46,98,21,1,7,43,6,1,28,58,1,4,0,2,6,2B,326,39,3,8,1984,11,23,USA,CA,Long Beach,,,,,,,Justin,Turner,Justin Matthew,202,71,R,R,2009-09-08,2021-10-03,turnj001,turneju01
2015LANturneju01,2015,2014,LAN,NL,turneju01,2500000,109,288,46,98,21,1,7,43,6,1,28,58,1,4,0,2,6,3B,1218,99,5,10,1984,11,23,USA,CA,Long Beach,,,,,,,Justin,Turner,Justin Matthew,202,71,R,R,2009-09-08,2021-10-03,turnj001,turneju01
2015LANturneju01,2015,2014,LAN,NL,turneju01,2500000,109,288,46,98,21,1,7,43,6,1,28,58,1,4,0,2,6,SS,258,36,4,4,1984,11,23,USA,CA,Long Beach,,,,,,,Justin,Turner,Justin Matthew,202,71,R,R,2009-09-08,2021-10-03,turnj001,turneju01
2015LANuribeju01,2015,2014,LAN,NL,uribeju01,6500000,103,386,36,120,23,0,9,54,0,1,15,77,2,1,0,2,15,3B,2623,215,6,25,1979,3,22,D.R.,San Cristobal,Sabana Grande de Palenque,,,,,,,Juan,Uribe,Juan C.,245,72,R,R,2001-04-08,2016-07-30,uribj002,uribeju01
2015PHIutleych01,2015,2014,PHI,NL,utleych01,15000000,155,589,74,159,36,6,11,78,10,1,53,85,12,13,0,9,8,1B,7,0,0,0,1978,12,17,USA,CA,Pasadena,,,,,,,Chase,Utley,Chase Cameron,195,73,L,R,2003-04-04,2018-09-30,utlec001,utleych01
2015PHIutleych01,2015,2014,PHI,NL,utleych01,15000000,155,589,74,159,36,6,11,78,10,1,53,85,12,13,0,9,8,2B,3965,423,11,87,1978,12,17,USA,CA,Pasadena,,,,,,,Chase,Utley,Chase Cameron,195,73,L,R,2003-04-04,2018-09-30,utlec001,utleych01
2015LANvanslsc01,2015,2014,LAN,NL,vanslsc01,522500,98,212,32,63,13,1,11,29,4,2,28,71,0,4,0,2,3,1B,289,7,2,8,1986,7,24,USA,MO,Chesterfield,,,,,,,Scott,Van Slyke,Scott Tyler,215,76,R,R,2012-05-09,2017-07-06,vanss001,vanslsc01
2015LANvanslsc01,2015,2014,LAN,NL,vanslsc01,522500,98,212,32,63,13,1,11,29,4,2,28,71,0,4,0,2,3,OF,1180,1,2,0,1986,7,24,USA,MO,Chesterfield,,,,,,,Scott,Van Slyke,Scott Tyler,215,76,R,R,2012-05-09,2017-07-06,vanss001,vanslsc01
2015KCAvargaja01,2015,2014,KCA,AL,vargaja01,8500000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,561,22,2,3,1983,2,2,USA,CA,Apple Valley,,,,,,,Jason,Vargas,Jason Matthew,215,72,L,L,2005-07-14,2019-09-26,vargj001,vargaja01
2015DETverlaju01,2015,2014,DET,AL,verlaju01,28000000,32,6,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,P,618,23,6,2,1983,2,20,USA,VA,Manakin Sabot,,,,,,,Justin,Verlander,Justin Brooks,235,77,R,R,2005-07-04,2020-07-24,verlj001,verlaju01
2015BOSvictosh01,2015,2014,BOS,AL,victosh01,13000000,30,123,14,33,6,1,2,12,2,0,6,21,0,1,1,2,3,OF,791,1,0,0,1980,11,30,USA,HI,Wailuku,,,,,,,Shane,Victorino,Shane Patrick,190,69,R,R,2003-04-02,2015-10-04,victs001,victosh01
2015SFNvogelry01,2015,2014,SFN,NL,vogelry01,4000000,32,61,3,7,2,0,0,2,0,0,2,20,0,1,2,0,1,P,554,19,2,1,1977,7,22,USA,NC,Charlotte,,,,,,,Ryan,Vogelsong,Ryan Andrew,215,76,R,R,2000-09-02,2016-10-02,voger001,vogelry01
2015OAKvogtst01,2015,2014,OAK,AL,vogtst01,512500,84,269,26,75,10,2,9,35,1,0,16,39,2,1,0,1,2,1B,1040,21,2,28,1984,11,1,USA,CA,Visalia,,,,,,,Stephen,Vogt,Stephen Guy,216,72,L,R,2012-04-06,2021-09-09,vogts001,vogtst01
2015OAKvogtst01,2015,2014,OAK,AL,vogtst01,512500,84,269,26,75,10,2,9,35,1,0,16,39,2,1,0,1,2,C,256,4,0,0,1984,11,1,USA,CA,Visalia,,,,,,,Stephen,Vogt,Stephen Guy,216,72,L,R,2012-04-06,2021-09-09,vogts001,vogtst01
2015OAKvogtst01,2015,2014,OAK,AL,vogtst01,512500,84,269,26,75,10,2,9,35,1,0,16,39,2,1,0,1,2,OF,355,0,0,0,1984,11,1,USA,CA,Visalia,,,,,,,Stephen,Vogt,Stephen Guy,216,72,L,R,2012-04-06,2021-09-09,vogts001,vogtst01
2015SLNwachami01,2015,2014,SLN,NL,wachami01,520000,19,29,1,1,0,0,0,2,0,0,0,18,0,0,3,0,0,P,321,13,0,1,1991,7,1,USA,IA,Iowa City,,,,,,,Michael,Wacha,Michael Joseph,215,78,R,R,2013-05-30,2021-10-03,wachm001,wachami01
2015CHNwadats01,2015,2014,CHN,NL,wadats01,4000000,13,20,0,1,0,0,0,0,0,0,1,10,0,0,3,0,0,P,208,8,0,0,1981,2,21,Japan,Shimane,Izumo,,,,,,,Tsuyoshi,Wada,Tsuyoshi,180,71,L,L,2014-07-08,2015-09-04,wadat001,wadats01
2015PITwalkene01,2015,2014,PIT,NL,walkene01,8000000,137,512,74,139,25,3,23,76,2,2,45,88,2,11,1,2,12,2B,3527,374,5,87,1985,9,10,USA,PA,Pittsburgh,,,,,,,Neil,Walker,Neil Martin,214,74,B,R,2009-09-01,2020-09-08,walkn001,walkene01
2015NYAwarread01,2015,2014,NYA,AL,warread01,572600,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,236,6,2,0,1987,8,25,USA,AL,Birmingham,,,,,,,Adam,Warren,Adam Parrish,224,73,R,R,2012-06-29,2019-06-07,warra001,warread01
2015PITwatsoto01,2015,2014,PIT,NL,watsoto01,1750000,78,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,P,232,11,1,0,1985,5,30,USA,IA,Sioux City,,,,,,,Tony,Watson,Anthony Michael,224,75,L,L,2011-06-08,2021-09-28,watst001,watsoto01
2015BALwietema01,2015,2014,BAL,AL,wietema01,8300000,26,104,13,32,5,0,5,18,0,1,6,19,0,0,0,2,1,C,584,5,1,0,1986,5,21,USA,SC,Goose Creek,,,,,,,Matt,Wieters,Matthew Richard,235,77,B,R,2009-05-29,2020-09-25,wietm001,wietema01
2015SLNwongko01,2015,2014,SLN,NL,wongko01,520000,113,402,52,100,14,3,12,42,20,4,21,71,3,4,5,1,12,2B,2661,273,12,70,1990,10,10,USA,HI,Hilo,,,,,,,Kolten,Wong,Kolten Kaha,185,67,L,R,2013-08-16,2021-10-02,wongk001,wongko01
2015ATLwoodal02,2015,2014,ATL,NL,woodal02,520000,35,41,1,3,0,0,0,2,0,0,2,28,0,0,5,0,0,P,515,25,2,2,1991,1,12,USA,NC,Charlotte,,,,,,,Alex,Wood,Robert Alexander,215,76,R,L,2013-05-30,2021-09-29,wooda002,woodal02
2015CHNwoodtr01,2015,2014,CHN,NL,woodtr01,5686000,41,56,9,13,2,0,3,10,0,0,1,17,0,2,7,0,1,P,521,18,0,3,1987,2,6,USA,AR,Little Rock,,,,,,,Travis,Wood,Travis A.,175,71,R,L,2010-07-01,2017-09-25,woodt004,woodtr01
2015MILwootero01,2015,2014,MIL,NL,wootero01,509500,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,103,1,1,0,1985,7,21,USA,NC,Goldsboro,,,,,,,Rob,Wooten,Robert Davis,200,73,R,R,2013-07-26,2015-05-07,wootr001,wootero01
2015NYNwrighda03,2015,2014,NYN,NL,wrighda03,20000000,134,535,54,144,30,1,8,63,8,5,42,113,5,4,0,5,22,3B,3570,231,15,21,1982,12,20,USA,VA,Norfolk,,,,,,,David,Wright,David Allen,205,72,R,R,2004-07-21,2018-09-29,wrigd002,wrighda03
2015BOSwrighst01,2015,2014,BOS,AL,wrighst01,510500,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,63,4,0,1,1984,8,30,USA,CA,Torrance,,,,,,,Steven,Wright,Steven Richard,215,74,R,R,2013-04-23,2019-07-13,wrigs001,wrighst01
2015NYAyoungch04,2015,2014,NYA,AL,youngch04,2500000,23,71,9,20,8,0,3,10,1,0,7,16,0,1,0,0,0,OF,479,1,1,0,1983,9,5,USA,TX,Houston,,,,,,,Chris,Young,Christopher Brandon,200,74,R,R,2006-08-18,2018-07-03,younc004,youngch04
2015SLNadamsma01,2015,2014,SLN,NL,adamsma01,534000,142,527,55,152,34,5,15,68,3,2,26,114,5,3,0,7,9,1B,3489,80,9,111,1988,8,31,USA,PA,Philipsburg,,,,,,,Matt,Adams,Matthew James,245,75,L,R,2012-05-20,2021-07-24,adamm002,adamsma01
2015DETalbural01,2015,2014,DET,AL,albural01,1725000,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,172,5,0,1,1986,6,10,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Al,Alburquerque,Alberto Jose,195,72,R,R,2011-04-15,2017-09-30,albua001,albural01
2015CLEallenco01,2015,2014,CLE,AL,allenco01,547100,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,209,2,0,0,1988,11,20,USA,FL,Orlando,,,,,,,Cody,Allen,Cody Edward,210,73,R,R,2012-07-20,2019-06-14,allec002,allenco01
2015HOUaltuvjo01,2015,2014,HOU,AL,altuvjo01,2500000,158,660,85,225,47,3,7,59,56,9,36,53,7,5,1,5,20,2B,4087,459,10,105,1990,5,6,Venezuela,Carabobo,Puerto Cabello,,,,,,,Jose,Altuve,Jose Carlos,166,66,R,R,2011-07-20,2021-10-03,altuj001,altuvjo01
2015LAAalvarjo02,2015,2014,LAA,AL,alvarjo02,509500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,2,0,0,0,1989,5,6,Venezuela,Anzoategui,Barcelona,,,,,,,Jose,Alvarez,Jose Ricardo,195,71,L,L,2013-06-09,2021-10-02,alvaj003,alvarjo02
2015TBAarchech01,2015,2014,TBA,AL,archech01,1166667,32,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,P,584,17,4,2,1988,9,26,USA,NC,Raleigh,,,,,,,Chris,Archer,Christopher Alan,195,74,R,R,2012-06-20,2021-09-11,archc001,archech01
2015MINarciaos01,2015,2014,MIN,AL,arciaos01,532500,103,372,46,86,16,3,20,57,1,2,31,127,4,6,0,1,6,OF,2540,8,5,0,1991,5,9,Venezuela,Anzoategui,Anaco,,,,,,,Oswaldo,Arcia,Oswaldo Celestino,225,72,L,R,2013-04-15,2016-09-18,arcio001,arciaos01
2015COLarenano01,2015,2014,COL,NL,arenano01,512500,111,432,58,124,34,2,18,61,2,1,25,58,1,4,1,5,13,3B,2901,280,15,31,1991,4,16,USA,CA,Newport Beach,,,,,,,Nolan,Arenado,Nolan James,215,74,R,R,2013-04-28,2021-10-03,arenn001,arenano01
2015SFNariasjo01,2015,2014,SFN,NL,ariasjo01,1450000,107,193,18,49,9,0,0,15,1,0,8,23,2,0,1,2,1,1B,254,5,0,4,1984,9,21,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Joaquin,Arias,Joaquin,185,73,R,R,2006-09-13,2015-07-24,ariaj001,ariasjo01
2015SFNariasjo01,2015,2014,SFN,NL,ariasjo01,1450000,107,193,18,49,9,0,0,15,1,0,8,23,2,0,1,2,1,2B,243,23,0,7,1984,9,21,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Joaquin,Arias,Joaquin,185,73,R,R,2006-09-13,2015-07-24,ariaj001,ariasjo01
2015SFNariasjo01,2015,2014,SFN,NL,ariasjo01,1450000,107,193,18,49,9,0,0,15,1,0,8,23,2,0,1,2,1,3B,505,36,1,6,1984,9,21,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Joaquin,Arias,Joaquin,185,73,R,R,2006-09-13,2015-07-24,ariaj001,ariasjo01
2015SFNariasjo01,2015,2014,SFN,NL,ariasjo01,1450000,107,193,18,49,9,0,0,15,1,0,8,23,2,0,1,2,1,SS,249,21,2,9,1984,9,21,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Joaquin,Arias,Joaquin,185,73,R,R,2006-09-13,2015-07-24,ariaj001,ariasjo01
2015PHIascheco01,2015,2014,PHI,NL,ascheco01,517500,121,397,43,100,25,0,10,46,0,1,33,102,4,0,3,1,6,3B,2774,206,16,18,1990,6,30,USA,MO,St. Charles,,,,,,,Cody,Asche,Cody James,205,73,L,R,2013-07-30,2017-05-12,aschc001,ascheco01
2015CLEatchisc01,2015,2014,CLE,AL,atchisc01,900000,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,216,13,1,1,1976,3,29,USA,TX,Denton,,,,,,,Scott,Atchison,Scott Barham,200,74,R,R,2004-07-31,2015-06-22,atchs001,atchisc01
2015DETavilaal01,2015,2014,DET,AL,avilaal01,5400000,124,390,44,85,22,0,11,47,0,3,61,151,1,3,1,2,6,1B,3,0,0,0,1987,1,29,USA,FL,Hialeah,,,,,,,Alex,Avila,Alexander Thomas,228,71,L,R,2009-08-06,2021-10-03,avila001,avilaal01
2015DETavilaal01,2015,2014,DET,AL,avilaal01,5400000,124,390,44,85,22,0,11,47,0,3,61,151,1,3,1,2,6,C,3053,52,5,9,1987,1,29,USA,FL,Hialeah,,,,,,,Alex,Avila,Alexander Thomas,228,71,L,R,2009-08-06,2021-10-03,avila001,avilaal01
2015BOSbarnema01,2015,2014,BOS,AL,barnema01,508500,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,27,0,0,0,1990,6,17,USA,CT,Danbury,,,,,,,Matt,Barnes,Matthew David,208,76,R,R,2014-09-09,2021-10-01,barnm001,barnema01
2015WASbarreaa01,2015,2014,WAS,NL,barreaa01,514200,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,122,4,1,0,1988,1,2,USA,IN,Evansville,,,,,,,Aaron,Barrett,Aaron James,230,75,R,R,2014-03-31,2020-09-18,barra001,barreaa01
2015TORbautijo02,2015,2014,TOR,AL,bautijo02,14000000,155,553,101,158,27,0,35,103,6,2,104,96,11,9,1,6,18,1B,291,6,0,6,1980,10,19,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Bautista,Jose Antonio,205,72,R,R,2004-04-04,2018-09-30,bautj002,bautijo02
2015TORbautijo02,2015,2014,TOR,AL,bautijo02,14000000,155,553,101,158,27,0,35,103,6,2,104,96,11,9,1,6,18,OF,3404,12,4,2,1980,10,19,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Bautista,Jose Antonio,205,72,R,R,2004-04-04,2018-09-30,bautj002,bautijo02
2015TBAbelivje01,2015,2014,TBA,AL,belivje01,513600,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,72,1,0,0,1987,1,17,USA,RI,Providence,,,,,,,Jeff,Beliveau,Jeffrey Ryan,190,73,L,L,2012-07-22,2018-06-01,belij001,belivje01
2015SFNbeltbr01,2015,2014,SFN,NL,beltbr01,3600000,61,214,30,52,8,0,12,27,3,1,18,64,2,2,0,1,4,1B,1463,55,4,48,1988,4,20,USA,TX,Nacogdoches,,,,,,,Brandon,Belt,Brandon Kyle,231,75,L,L,2011-03-31,2021-09-26,beltb001,beltbr01
2015SFNbeltbr01,2015,2014,SFN,NL,beltbr01,3600000,61,214,30,52,8,0,12,27,3,1,18,64,2,2,0,1,4,OF,3,0,0,0,1988,4,20,USA,TX,Nacogdoches,,,,,,,Brandon,Belt,Brandon Kyle,231,75,L,L,2011-03-31,2021-09-26,beltb001,beltbr01
2015ATLbethach01,2015,2014,ATL,NL,bethach01,507500,31,113,7,28,3,0,0,9,1,1,3,26,0,1,0,0,3,C,781,15,3,1,1991,9,2,Panama,Panama,Panama,,,,,,,Christian,Bethancourt,Christian Gabriel,205,75,R,R,2013-09-29,2017-04-22,bethc001,bethach01
2015BOSbettsmo01,2015,2014,BOS,AL,bettsmo01,514500,52,189,34,55,12,1,5,18,7,3,21,31,0,2,1,0,2,2B,366,38,3,7,1992,10,7,USA,TN,Nashville,,,,,,,Mookie,Betts,Markus Lynn,180,69,R,R,2014-06-29,2021-10-03,bettm001,bettsmo01
2015BOSbettsmo01,2015,2014,BOS,AL,bettsmo01,514500,52,189,34,55,12,1,5,18,7,3,21,31,0,2,1,0,2,OF,980,3,1,2,1992,10,7,USA,TN,Nashville,,,,,,,Mookie,Betts,Markus Lynn,180,69,R,R,2014-06-29,2021-10-03,bettm001,bettsmo01
2015SFNblancgr01,2015,2014,SFN,NL,blancgr01,3600000,146,393,51,102,18,6,5,38,16,5,41,77,1,3,6,1,4,OF,2672,6,1,0,1983,12,24,Venezuela,Distrito Federal,Caracas,,,,,,,Gregor,Blanco,Gregor Miguel,187,70,L,L,2008-03-30,2018-09-30,blang001,blancgr01
2015BOSbogaexa01,2015,2014,BOS,AL,bogaexa01,543000,144,538,60,129,28,1,12,46,2,3,39,138,1,8,2,7,11,3B,1156,64,10,2,1992,10,1,Aruba,,Oranjestad,,,,,,,Xander,Bogaerts,Xander Jan,218,74,R,R,2013-08-20,2021-10-03,bogax001,bogaexa01
2015BOSbogaexa01,2015,2014,BOS,AL,bogaexa01,543000,144,538,60,129,28,1,12,46,2,3,39,138,1,8,2,7,11,SS,2640,256,10,54,1992,10,1,Aruba,,Oranjestad,,,,,,,Xander,Bogaerts,Xander Jan,218,74,R,R,2013-08-20,2021-10-03,bogax001,bogaexa01
2015CINbourgja01,2015,2014,CIN,NL,bourgja01,522500,18,33,5,8,0,1,0,1,0,0,1,6,0,0,0,0,1,OF,195,1,1,0,1982,1,4,USA,TX,Houston,,,,,,,Jason,Bourgeois,Jason Jerrod,195,69,R,R,2008-09-09,2015-10-04,bourj001,bourgja01
2015SLNbourjpe01,2015,2014,SLN,NL,bourjpe01,1650000,119,264,32,61,9,5,4,24,9,3,20,78,1,4,5,1,5,OF,1948,0,2,0,1987,3,31,USA,IL,Park Ridge,,,,,,,Peter,Bourjos,Peter Christopher,190,73,R,R,2010-08-03,2019-05-04,bourp001,bourjpe01
2015CLEbournmi01,2015,2014,CLE,AL,bournmi01,13500000,106,444,57,114,17,10,3,28,10,6,35,114,1,3,3,2,5,OF,2777,5,2,1,1982,12,27,USA,TX,Houston,,,,,,,Michael,Bourn,Michael Ray,190,71,L,R,2006-07-30,2016-10-02,bourm001,bournmi01
2015TBAboxbebr01,2015,2014,TBA,AL,boxbebr01,521400,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,194,5,0,0,1988,5,27,USA,CA,Fullerton,,,,,,,Brad,Boxberger,Bradley George,211,70,R,R,2012-06-10,2021-10-03,boxbb001,boxbebr01
2015BALbrachbr01,2015,2014,BAL,AL,brachbr01,523000,46,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,P,187,6,3,1,1986,4,12,USA,NJ,Freehold,,,,,,,Brad,Brach,Brad,215,78,R,R,2011-08-31,2021-09-08,bracb001,brachbr01
2015BOSbradlja02,2015,2014,BOS,AL,bradlja02,528000,127,384,45,76,19,2,1,30,8,0,31,121,1,5,1,2,10,OF,3036,13,1,8,1990,4,19,USA,VA,Richmond,,,,,,,Jackie,Bradley,Jackie,196,70,L,R,2013-04-01,2021-10-03,bradj001,bradlja02
2015CLEbrantmi02,2015,2014,CLE,AL,brantmi02,5875000,156,611,94,200,45,2,20,97,23,1,52,56,4,8,0,5,16,OF,3913,12,1,2,1987,5,15,USA,WA,Bellevue,,,,,,,Michael,Brantley,Michael Charles,209,74,L,L,2009-09-01,2021-10-03,branm003,brantmi02
